Rk,Gtm,Date,Var.4,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,X.,Thr,Opp..Starter..GmeSc.,IP,HA,RA,ER,UER,BBA,OSO,HRA,HBPA,ERA,BF,Pit,Str,IR,IS,SBA,CSA,ABA,2BA,3BA,IBBA,SHA,SFA,ROEA,DPT,NumPitchers,Umpire,Pitchers Used (Rest-GameScore-Dec),BAA,SLGA,OBPA,OPSA,team
17,17,Apr 16,@,MIL,"L,4-8",39,36,4,11,1,0,1,4,3,0,13,0,0,0,0,2,0,0,.244,.327,.453,.779,8,15,R,B.Woodruff(51),8.0,12,8,8,0,3,14,3,0,4.56,39,155,107,4,2,0,0,36,2,0,0,0,0,0,0,4,Marty Foster,"J.Flaherty (5-23-L), G.Gallegos (1), R.Helsley (99), T.Webb (0)",0.3333333333333333,0.6388888888888888,0.38461538461538464,1.0235042735042734,STL
18,18,Apr 17,@,MIL,"W,6-3",40,37,6,15,2,0,2,6,2,0,7,0,1,0,0,2,0,2,.253,.333,.463,.796,7,14,R,C.Burnes(23),9.0,7,3,3,0,2,10,1,0,4.47,34,137,78,1,0,0,0,32,3,0,0,0,0,0,2,4,Nic Lentz,"M.Wacha (5-60-W), J.Gant (2-H), A.Miller (2), J.Hicks (2-Sv)",0.21875,0.40625,0.2647058823529412,0.6709558823529411,STL
19,19,Apr 19,,NYM,"L,4-5",42,37,4,10,3,0,2,3,5,0,7,0,0,0,1,1,1,0,.254,.334,.466,.800,11,18,L,J.Vargas(52),9.0,11,5,4,1,5,8,1,0,4.45,44,160,98,5,1,0,0,37,3,0,0,2,0,1,0,7,Mike Estabrook,"A.Wainwright (5-29-L), G.Gallegos (2), R.Helsley (2), D.Leone (3), T.Webb (2), J.Brebbia (3), J.Gant (1)",0.2972972972972973,0.4594594594594595,0.36363636363636365,0.8230958230958232,STL
20,20,Apr 20,,NYM,"W,10-2",41,32,10,10,3,0,1,9,7,1,2,0,1,1,0,0,1,0,.257,.339,.467,.806,7,13,R,C.Flexen(23),9.0,4,2,2,0,2,5,0,0,4.32,33,109,81,0,0,0,0,31,0,1,0,0,0,0,0,2,Paul Emmel,"M.Mikolas (5-68-W), G.Gallegos (0)",0.12903225806451613,0.1935483870967742,0.18181818181818182,0.375366568914956,STL
21,21,Apr 21,,NYM,"W,6-4",36,34,6,8,2,0,0,6,2,0,6,0,0,0,2,0,0,0,.256,.336,.459,.795,6,15,R,N.Syndergaard(34),9.0,7,4,4,0,3,12,4,1,4.31,39,161,102,1,0,0,0,35,0,0,0,0,0,1,0,5,Bruce Dreckman,"D.Hudson (5-48-W), J.Brebbia (1-H), A.Miller (3-H), J.Gant (1-H), J.Hicks (3-Sv)",0.2,0.5428571428571428,0.28205128205128205,0.8249084249084249,STL
22,22,Apr 22,,MIL,"W,13-5",45,39,13,17,1,0,2,13,5,0,8,0,0,1,1,1,0,0,.265,.344,.467,.811,8,16,R,A.Houser(26),9.0,5,5,5,0,1,14,4,0,4.34,34,139,94,0,0,0,0,33,0,0,0,0,0,0,0,4,Jim Reynolds,"J.Flaherty (5-59-W), J.Brebbia (0-H), D.Leone (2), G.Gallegos (1)",0.15151515151515152,0.5151515151515151,0.17647058823529413,0.6916221033868093,STL
23,23,Apr 23,,MIL,"W,4-3",36,33,4,11,3,0,1,4,3,1,5,0,0,0,0,1,2,0,.268,.346,.469,.815,8,15,R,Z.Davies(45),9.0,5,3,3,0,4,12,3,0,4.28,35,155,100,0,0,0,0,31,0,0,1,0,0,1,0,4,Alan Porter,"D.Ponce de Leon (99-63), J.Gant (1-BSv), A.Miller (1-W), J.Hicks (1-Sv)",0.16129032258064516,0.45161290322580644,0.2571428571428571,0.7087557603686636,STL
24,24,Apr 24,,MIL,"W,5-2",37,32,5,10,1,0,2,5,4,1,6,0,1,0,0,1,2,0,.270,.348,.471,.819,8,15,R,J.Chacin(38),9.0,5,2,2,0,3,8,1,1,4.18,34,147,89,3,0,0,0,30,1,0,0,0,0,0,2,5,Mark Wegner,"A.Wainwright (4-62-W), T.Webb (4-H), J.Brebbia (1-H), A.Miller (0), J.Hicks (0-Sv)",0.16666666666666666,0.3,0.2647058823529412,0.5647058823529412,STL
25,25,Apr 26,,CIN,"L,1-12",38,32,1,8,0,0,0,1,4,0,6,2,0,0,0,2,0,0,.269,.349,.463,.812,10,18,R,A.DeSclafani(67),9.0,14,12,12,0,3,11,5,0,4.50,44,166,99,1,0,0,0,40,1,0,0,1,0,0,0,6,John Tumpane,"M.Mikolas (5-42-L), R.Helsley (6), T.Webb (1), G.Gallegos (3), D.Leone (3), J.Gyorko (99)",0.35,0.75,0.38636363636363635,1.1363636363636362,STL
26,26,Apr 27,,CIN,"W,6-3",36,31,6,9,1,0,1,6,3,0,3,2,0,0,1,1,0,1,.270,.350,.462,.812,6,14,R,T.Mahle(32),9.0,7,3,3,0,2,7,0,0,4.44,34,131,82,1,0,0,0,30,1,0,0,1,1,0,1,4,Ted Barrett,"D.Hudson (5-43-W), J.Gant (3-H), A.Miller (2-H), J.Hicks (2-Sv)",0.23333333333333334,0.26666666666666666,0.2647058823529412,0.5313725490196078,STL
27,27,Apr 28,,CIN,"W,5-2",34,28,5,7,4,0,0,5,4,1,8,0,1,1,0,0,0,0,.269,.349,.460,.809,5,16,R,S.Gray(56),9.0,8,2,2,0,1,6,0,0,4.35,35,127,86,3,0,0,0,34,2,0,0,0,0,2,3,6,Kerwin Danley,"J.Flaherty (5-72-W), J.Brebbia (3-H), A.Miller (0-H), J.Hicks (0-H), D.Leone (1), J.Gant (0-Sv)",0.23529411764705882,0.29411764705882354,0.2571428571428571,0.5512605042016807,STL
28,28,Apr 29,@,WSN,"W,6-3",40,35,6,9,2,0,1,5,4,0,8,1,0,0,1,1,0,1,.269,.349,.457,.807,7,15,L,P.Corbin(32),9.0,4,3,3,0,6,9,0,0,4.30,37,177,111,0,0,0,0,31,0,0,0,0,0,0,0,4,Quinn Wolcott,"M.Wacha (11-49-W), G.Gallegos (2-H), J.Brebbia (0-H), J.Hicks (0-Sv)",0.12903225806451613,0.12903225806451613,0.2702702702702703,0.3993025283347864,STL
29,29,Apr 30,@,WSN,"W,3-2",38,34,3,7,1,0,0,3,4,0,15,0,0,0,0,0,1,0,.267,.347,.450,.797,8,13,R,A.Sanchez(50),9.0,7,2,2,0,2,8,2,2,4.22,38,125,86,4,0,0,0,34,0,0,1,0,0,1,1,4,Gary Cederstrom,"A.Wainwright (5-56-W), T.Webb (3-H), J.Gant (1-H), A.Miller (1-Sv)",0.20588235294117646,0.38235294117647056,0.2894736842105263,0.6718266253869969,STL
30,30,May 1,@,WSN,"W,5-1",40,37,5,11,4,0,0,5,3,0,10,0,0,0,1,2,0,0,.268,.347,.448,.796,8,13,R,M.Scherzer(55),9.0,9,1,1,0,1,7,0,0,4.11,37,135,96,0,0,0,0,36,1,0,0,0,0,0,0,3,Nick Mahrley,"M.Mikolas (4-57-W), G.Gallegos (1-H), J.Brebbia (1)",0.25,0.2777777777777778,0.2702702702702703,0.5480480480480481,STL
31,31,May 2,@,WSN,"L,1-2",38,34,1,9,0,0,0,1,3,0,13,0,1,0,0,0,2,0,.268,.347,.442,.789,10,15,R,S.Strasburg(65),8.0,5,2,1,1,2,11,0,0,4.03,31,122,77,1,0,0,0,29,0,0,0,0,0,1,1,3,Marvin Hudson,"D.Hudson (4-63-L), D.Leone (3), T.Webb (1)",0.1724137931034483,0.1724137931034483,0.22580645161290322,0.39822024471635153,STL
32,32,May 3,@,CHC,"L,0-4",30,30,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1,.264,.342,.434,.775,3,12,R,K.Hendricks(82),8.0,6,4,4,0,6,12,1,0,4.04,35,141,86,3,0,0,1,29,1,0,1,0,0,0,0,3,Alfonso Marquez,"J.Flaherty (4-54-L), G.Gallegos (1), D.Leone (0)",0.20689655172413793,0.3448275862068966,0.34285714285714286,0.6876847290640394,STL
33,33,May 4,@,CHC,"L,5-6",43,35,5,9,3,0,1,5,6,0,11,2,0,0,0,1,4,0,.264,.343,.433,.777,11,14,R,Y.Darvish(29),8.0,7,6,5,1,4,10,2,0,4.08,34,122,81,0,0,0,0,29,0,0,1,1,0,0,0,4,Larry Vanover,"M.Wacha (4-37), J.Gant (3), A.Miller (3), J.Brebbia (2-L)",0.2413793103448276,0.4482758620689655,0.3235294117647059,0.7718052738336714,STL
34,34,May 5,@,CHC,"L,5-13",41,39,5,12,1,0,2,5,2,0,5,0,0,0,2,0,0,1,.265,.343,.435,.779,9,17,L,J.Quintana(48),8.0,12,13,13,0,4,4,2,0,4.36,39,141,87,2,1,0,0,34,5,1,0,0,1,0,1,6,David Rackley,"A.Wainwright (4-33-L), J.Gant (0), L.Gregerson (99), T.Webb (2), D.Leone (1), G.Gallegos (1)",0.35294117647058826,0.7352941176470589,0.41025641025641024,1.145550527903469,STL
35,35,May 6,,PHI,"W,6-0",37,29,6,7,0,0,3,6,7,2,4,0,0,1,0,1,0,0,.265,.344,.438,.782,7,12,R,V.Velasquez(32),9.0,5,0,0,0,0,7,0,1,4.24,31,131,87,1,0,0,0,30,0,0,0,0,0,0,1,3,Laz Diaz,"M.Mikolas (4-76-W), J.Brebbia (1), J.Hicks (6)",0.16666666666666666,0.16666666666666666,0.1935483870967742,0.3602150537634409,STL
36,36,May 7,,PHI,"L,1-11",33,30,1,4,0,0,1,1,2,0,12,1,0,0,0,1,0,0,.261,.341,.433,.774,5,16,R,A.Nola(68),9.0,12,11,5,6,4,5,2,0,4.26,43,151,85,2,2,0,0,38,3,0,0,0,1,1,2,4,Jeff Nelson,"D.Hudson (4-33-L), L.Gregerson (1), T.Webb (1), D.Leone (1)",0.3157894736842105,0.5526315789473685,0.37209302325581395,0.9247246022031824,STL
37,37,May 8,,PHI,"L,0-5",31,28,0,3,1,0,0,0,3,0,5,0,0,0,0,1,0,1,.258,.338,.427,.764,4,14,R,J.Eickhoff(77),9.0,7,5,4,1,3,6,1,0,4.25,38,151,99,0,0,0,0,33,2,0,0,2,0,2,1,4,Jansen Visconti,"J.Flaherty (4-44-L), T.Webb (0), G.Gallegos (2), L.Gregerson (0)",0.21212121212121213,0.36363636363636365,0.2631578947368421,0.6267942583732058,STL
38,38,May 9,,PIT,"W,17-4",50,41,17,16,6,0,0,15,8,0,10,1,0,0,1,1,0,0,.262,.343,.430,.773,9,16,R,J.Musgrove(13),9.0,10,4,4,0,2,6,1,0,4.24,39,135,88,2,0,0,0,37,3,0,0,0,0,0,0,4,Mike Winters,"M.Wacha (4-36-W), J.Gant (3), D.Leone (1), J.Brebbia (2)",0.2702702702702703,0.43243243243243246,0.3076923076923077,0.7401247401247402,STL
39,39,May 10,,PIT,"L,1-2",38,35,1,10,0,0,0,1,2,0,7,0,1,0,1,2,0,0,.263,.343,.426,.769,10,13,R,T.Williams(59),9.0,9,2,2,0,1,11,1,0,4.19,35,132,83,0,0,0,0,34,0,0,0,0,0,0,2,3,Tim Timmons,"A.Wainwright (4-71), A.Miller (5-L), J.Hicks (3)",0.2647058823529412,0.35294117647058826,0.2857142857142857,0.6386554621848739,STL
40,40,May 11,,PIT,"L,1-2",34,29,1,2,1,0,0,1,5,0,8,0,0,0,0,0,0,0,.259,.340,.419,.759,6,13,R,J.Lyles(69),9.0,4,2,2,0,1,11,0,0,4.13,32,123,83,0,0,0,0,31,0,1,0,0,0,0,0,3,Ryan Additon,"M.Mikolas (4-69-L), J.Gant (1), A.Miller (0)",0.12903225806451613,0.1935483870967742,0.15625,0.3497983870967742,STL
41,41,May 12,,PIT,"L,6-10",43,39,6,12,1,0,2,5,3,0,6,1,0,0,0,0,0,0,.260,.341,.421,.762,10,14,L,S.Brault(19),9.0,14,10,10,0,6,6,1,2,4.28,46,163,105,2,2,0,1,38,4,0,1,0,0,0,1,5,Mike Muchlinski,"D.Hudson (4-42), T.Webb (3), J.Brebbia (2-BL), G.Gallegos (3), L.Gregerson (3)",0.3684210526315789,0.5526315789473685,0.4782608695652174,1.0308924485125859,STL
42,42,May 14,@,ATL,"W,14-3",46,39,14,14,2,0,4,13,7,0,6,0,0,0,0,2,0,0,.263,.344,.429,.773,5,15,R,M.Foltynewicz(19),9.0,3,3,3,0,6,11,0,0,4.25,35,159,91,0,0,0,0,27,0,0,0,1,1,0,1,4,Dan Iassogna,"J.Flaherty (5-55-W), G.Gallegos (1), D.Leone (4), L.Gregerson (1)",0.1111111111111111,0.1111111111111111,0.2571428571428571,0.3682539682539682,STL
43,43,May 15,@,ATL,"L,0-4",34,27,0,3,0,0,0,0,5,0,6,1,1,0,0,2,0,0,.260,.343,.423,.766,7,13,R,M.Soroka(71),8.0,6,4,3,1,4,10,2,0,4.23,34,133,84,0,0,2,0,30,1,0,0,0,0,0,0,4,Sam Holbrook,"M.Wacha (5-53-L), J.Brebbia (2), G.Gallegos (0), J.Gant (3)",0.2,0.43333333333333335,0.29411764705882354,0.7274509803921569,STL
44,44,May 16,@,ATL,"L,2-10",35,31,2,6,0,0,2,2,4,0,6,0,0,0,0,2,0,0,.258,.341,.423,.764,6,17,R,J.Teheran(63),8.0,14,10,10,0,6,4,1,0,4.37,42,153,91,1,1,0,0,34,2,0,2,1,1,0,1,5,Manny Gonzalez,"A.Wainwright (5-29-L), T.Webb (3), L.Gregerson (1), D.Leone (1), J.Hicks (5)",0.4117647058823529,0.5588235294117647,0.47619047619047616,1.0350140056022408,STL
45,45,May 17,@,TEX,"L,3-7",37,36,3,9,1,0,1,3,1,0,6,0,0,0,1,0,0,0,.258,.340,.421,.761,7,9,R,J.Leclerc(55),8.0,11,7,7,0,1,13,2,1,4.44,35,154,99,2,0,1,0,33,2,0,0,0,0,0,1,5,Bill Miller,"M.Mikolas (5-10-L), G.Gallegos (1), T.Webb (0), J.Brebbia (1), A.Miller (5)",0.3333333333333333,0.5757575757575758,0.37142857142857144,0.9471861471861472,STL
46,46,May 18,@,TEX,"W,8-2",44,38,8,10,3,0,1,8,6,0,7,0,0,0,1,0,0,0,.258,.341,.421,.762,9,9,R,A.Jurado(44),9.0,6,2,2,0,2,6,0,1,4.39,35,136,85,0,0,0,0,32,1,0,0,0,0,0,1,3,Chris Conroy,"D.Hudson (5-57-W), J.Gant (2), C.Martinez (99)",0.1875,0.21875,0.2571428571428571,0.4758928571428571,STL
47,47,May 19,@,TEX,"L,4-5",42,36,4,7,4,0,1,4,5,0,11,0,0,1,1,1,2,0,.257,.339,.420,.760,8,11,L,D.Smyly(48),9.2,9,5,5,0,4,8,2,0,4.39,39,160,94,2,1,0,0,34,2,0,1,0,1,0,2,4,Jeremie Rehak,"J.Flaherty (4-59), A.Miller (1), J.Hicks (2-L), C.Martinez (0)",0.2647058823529412,0.5,0.3333333333333333,0.8333333333333333,STL
48,48,May 22 (1),,KCR,"L,2-8",36,29,2,4,1,0,0,2,4,0,4,2,1,0,1,2,0,0,.255,.338,.416,.754,7,15,R,B.Keller(64),9.0,8,8,7,1,5,9,1,0,4.45,39,156,100,3,0,0,0,31,1,1,1,1,2,0,1,4,Tripp Gibson,"M.Wacha (6-25-L), R.Helsley (25), G.Gallegos (4), T.Webb (4)",0.25806451612903225,0.45161290322580644,0.3333333333333333,0.7849462365591398,STL
49,49,May 22 (2),,KCR,"W,10-3",40,34,10,12,2,0,4,10,5,0,11,1,0,0,0,2,2,0,.257,.341,.423,.764,6,16,R,H.Bailey(27),9.0,8,3,3,0,4,5,1,1,4.42,38,154,89,0,0,1,0,33,1,0,0,0,0,0,2,5,Jansen Visconti,"A.Wainwright (5-41-W), J.Gant (3-H), A.Miller (2-H), C.Martinez (2), J.Brebbia (4)",0.24242424242424243,0.36363636363636365,0.34210526315789475,0.7057416267942584,STL
50,50,May 24,,ATL,"L,2-5",35,33,2,7,0,1,1,2,0,0,11,1,1,0,1,0,0,0,.256,.339,.422,.761,6,13,R,M.Foltynewicz(67),9.0,12,5,5,0,0,11,3,0,4.43,37,142,99,1,0,0,0,37,1,0,0,0,0,0,2,4,Jordan Baker,"M.Mikolas (6-60-L), G.Gallegos (1), T.Webb (1), J.Brebbia (1)",0.32432432432432434,0.5945945945945946,0.32432432432432434,0.918918918918919,STL
51,51,May 25,,ATL,"W,6-3",35,32,6,9,0,0,1,6,1,0,8,1,0,0,0,1,0,0,.256,.338,.421,.760,5,14,R,M.Soroka(60),9.0,7,3,3,0,4,2,0,0,4.40,35,120,69,1,1,0,0,31,4,0,1,0,0,0,2,4,Vic Carapazza,"D.Hudson (6-55), C.Martinez (2-BSv), A.Miller (2-W), J.Hicks (5-Sv)",0.22580645161290322,0.3548387096774194,0.3142857142857143,0.6691244239631337,STL
52,52,May 26,,ATL,"L,3-4",43,34,3,3,0,0,0,3,6,0,5,2,0,1,1,0,3,0,.253,.337,.415,.751,10,19,R,J.Teheran(52),10.0,9,4,4,0,6,13,0,1,4.39,44,204,132,7,1,0,0,37,1,0,1,0,0,0,1,8,Hunter Wendelstedt,"J.Flaherty (6-73), J.Gant (3-H), C.Martinez (0-H), J.Hicks (0), A.Miller (0-BSv), J.Brebbia (1), T.Webb (1-L), G.Gallegos (1)",0.24324324324324326,0.2702702702702703,0.36363636363636365,0.6339066339066339,STL
53,53,May 28,@,PHI,"L,3-4",34,31,3,4,0,0,2,3,2,0,11,1,0,0,0,0,0,0,.251,.334,.413,.748,4,13,R,N.Pivetta(53),8.0,8,4,4,0,0,13,1,0,4.39,31,115,83,0,0,0,0,31,2,0,0,0,0,0,0,2,Rob Drake,"A.Wainwright (5-50-L), G.Gallegos (1)",0.25806451612903225,0.41935483870967744,0.25806451612903225,0.6774193548387097,STL
54,54,May 29,@,PHI,"L,4-11",38,35,4,8,2,0,1,4,3,0,11,0,0,0,0,0,0,0,.251,.334,.412,.746,7,15,R,A.Nola(70),8.0,12,11,9,2,8,11,4,0,4.48,44,152,90,3,1,0,0,35,3,0,1,1,0,1,0,4,Tim Timmons,"G.Cabrera (99-38-L), M.Wacha (6), T.Webb (2), J.Brebbia (2)",0.34285714285714286,0.7714285714285715,0.45454545454545453,1.225974025974026,STL
55,55,May 30,@,PHI,"W,5-3",36,35,5,10,0,0,4,5,1,0,8,0,0,0,0,1,0,0,.251,.333,.416,.750,4,16,R,J.Eickhoff(45),9.0,7,3,3,0,5,6,0,0,4.46,37,133,80,4,2,0,0,31,2,0,2,1,0,0,1,5,Kerwin Danley,"D.Hudson (4-61-W), C.Martinez (3), A.Miller (3), J.Gant (3-H), J.Hicks (3-Sv)",0.22580645161290322,0.2903225806451613,0.32432432432432434,0.6146469049694856,STL
56,56,May 31,,CHC,"W,2-1",37,30,2,5,1,0,0,2,5,0,9,1,0,1,0,1,1,0,.250,.333,.413,.745,7,13,R,Y.Darvish(65),10.0,6,1,1,0,4,6,0,0,4.38,38,150,93,0,0,0,1,33,1,1,0,0,1,0,1,3,Laz Diaz,"M.Mikolas (6-62), C.Martinez (0), J.Hicks (0-W)",0.18181818181818182,0.2727272727272727,0.2631578947368421,0.5358851674641147,STL
57,57,Jun 1,,CHC,"W,7-4",36,35,7,12,2,0,3,7,1,0,8,0,0,0,0,1,0,0,.252,.333,.417,.750,5,17,L,J.Quintana(51),9.0,7,4,4,0,2,14,2,0,4.38,36,155,104,2,1,0,0,34,1,0,0,0,0,0,0,6,Mike Estabrook,"J.Flaherty (5-59), J.Gant (1-W), J.Brebbia (2), A.Miller (1-H), G.Gallegos (3-H), C.Martinez (0-Sv)",0.20588235294117646,0.4117647058823529,0.25,0.6617647058823529,STL
58,58,Jun 2,,CHC,"W,2-1",28,25,2,4,0,0,0,2,2,0,5,0,0,1,0,2,2,0,.250,.332,.414,.746,2,13,L,C.Hamels(73),9.0,3,1,1,0,8,9,0,0,4.32,35,152,83,2,1,0,0,27,0,0,0,0,0,0,1,3,Jeff Nelson,"A.Wainwright (4-79-W), J.Hicks (1-H), J.Gant (0-Sv)",0.1111111111111111,0.1111111111111111,0.3142857142857143,0.4253968253968254,STL
59,59,Jun 4,,CIN,"L,1-4",36,32,1,6,1,0,1,1,4,0,14,0,0,0,0,1,0,0,.249,.331,.412,.743,8,14,R,L.Castillo(68),9.0,10,4,3,1,2,4,1,0,4.30,40,150,99,2,1,1,0,38,2,0,0,0,0,2,1,4,Larry Vanover,"G.Cabrera (5-32-L), M.Wacha (5), T.Webb (5), J.Brebbia (2)",0.2631578947368421,0.39473684210526316,0.3,0.6947368421052631,STL
60,60,Jun 6,,CIN,"W,3-1",34,32,3,9,0,0,1,3,1,1,11,0,1,0,0,0,4,0,.250,.330,.412,.742,7,15,R,A.DeSclafani(57),9.0,5,1,1,0,4,6,0,0,4.24,36,122,80,4,0,1,0,31,3,0,1,0,1,0,0,4,Dan Bellino,"D.Hudson (6-58), A.Miller (4), J.Gant (3-W), J.Hicks (3-Sv)",0.16129032258064516,0.25806451612903225,0.25,0.5080645161290323,STL
61,61,Jun 7,@,CHC,"L,1-3",31,30,1,4,1,0,1,1,1,0,12,0,0,0,0,0,0,0,.248,.328,.410,.738,3,14,L,C.Hamels(85),8.0,6,3,3,0,5,8,1,0,4.23,32,149,92,0,0,2,1,26,3,0,1,1,0,0,1,4,Mark Carlson,"M.Mikolas (6-44-L), G.Gallegos (5), R.Helsley (15), T.Webb (2)",0.23076923076923078,0.46153846153846156,0.34375,0.8052884615384616,STL
62,62,Jun 8,@,CHC,"L,4-9",35,33,4,5,0,0,2,4,2,0,12,0,0,0,1,1,0,0,.247,.326,.408,.735,4,16,L,J.Lester(50),8.0,10,9,9,0,6,5,1,0,4.31,40,192,124,3,2,0,0,33,3,1,0,0,1,0,0,6,Manny Gonzalez,"J.Flaherty (6-32), J.Brebbia (3-L), J.Gant (1), A.Miller (1), T.Webb (0), R.Helsley (0)",0.30303030303030304,0.5454545454545454,0.4,0.9454545454545454,STL
63,63,Jun 9,@,CHC,"L,1-5",37,34,1,9,3,0,0,1,2,0,6,0,1,0,0,0,0,1,.247,.326,.408,.733,9,14,R,K.Hendricks(60),8.0,9,5,4,1,1,7,1,0,4.32,33,124,83,1,0,0,1,30,1,0,0,2,0,1,1,4,Tripp Gibson,"A.Wainwright (6-38-L), G.Gallegos (1), T.Webb (0), C.Martinez (7)",0.3,0.43333333333333335,0.30303030303030304,0.7363636363636363,STL
64,64,Jun 10,@,MIA,"W,4-1",35,29,4,4,2,0,0,2,4,0,8,0,1,1,1,1,0,0,.245,.324,.405,.729,4,12,R,S.Alcantara(51),9.0,7,1,1,0,2,6,0,0,4.26,33,117,73,0,0,0,0,31,1,0,0,0,0,1,3,3,Sam Holbrook,"M.Wacha (5-64-W), J.Gant (1), J.Hicks (3-Sv)",0.22580645161290322,0.25806451612903225,0.2727272727272727,0.530791788856305,STL
65,65,Jun 11,@,MIA,"W,7-1",45,39,7,13,3,1,1,6,5,0,11,1,0,0,0,1,2,0,.247,.326,.407,.734,11,13,R,E.Hernandez(53),9.0,5,1,1,0,2,9,0,1,4.21,35,119,82,0,0,0,0,32,0,0,0,0,0,1,1,3,Chris Segal,"D.Hudson (4-69-W), G.Gallegos (1), J.Brebbia (2)",0.15625,0.15625,0.22857142857142856,0.38482142857142854,STL
66,66,Jun 12,@,MIA,"L,0-9",30,27,0,3,1,0,0,0,3,0,7,0,0,0,0,3,0,0,.245,.325,.404,.729,3,14,R,J.Yamamoto(74),8.0,12,9,9,0,2,7,2,0,4.29,38,137,93,1,1,0,0,34,2,1,0,2,0,0,1,4,Jim Wolf,"M.Mikolas (4-34-L), R.Helsley (3), T.Webb (2), J.Brebbia (0)",0.35294117647058826,0.6470588235294118,0.3684210526315789,1.0154798761609907,STL
67,67,Jun 13 susp,@,NYM,"W,5-4",39,37,5,10,2,0,1,5,1,0,10,1,0,0,0,2,3,0,.246,.324,.404,.729,4,15,R,J.deGrom(65),10.0,6,4,4,0,2,15,1,0,4.28,37,149,95,3,1,0,0,34,1,0,0,0,1,0,0,5,Mark Ripperger,"J.Flaherty (4-46), G.Gallegos (1), A.Miller (4), C.Martinez (3-W), J.Hicks (2-Sv)",0.17647058823529413,0.29411764705882354,0.21621621621621623,0.5103338632750398,STL
68,68,Jun 14,@,NYM,"W,9-5",39,33,9,8,3,0,4,9,4,0,7,0,1,1,1,0,1,0,.246,.324,.408,.733,3,15,L,S.Matz(56),9.0,9,5,3,2,4,6,1,1,4.26,41,140,89,4,3,0,0,36,1,0,0,0,0,1,1,5,Jeff Kellogg,"D.Ponce de Leon (51-53), T.Webb (1), J.Brebbia (1-H), A.Miller (0), J.Gant (3-BW)",0.25,0.3611111111111111,0.34146341463414637,0.7025745257452575,STL
69,69,Jun 15,@,NYM,"L,7-8",42,35,7,12,2,0,1,7,4,0,9,1,0,2,0,0,6,0,.247,.326,.410,.735,8,17,R,N.Syndergaard(45),8.0,10,8,7,1,3,8,2,3,4.31,41,140,87,5,0,1,0,34,2,0,0,0,1,1,0,5,Brian O'Nora,"M.Wacha (4-29-L), G.Cabrera (10), G.Gallegos (1), T.Webb (0), J.Brebbia (0)",0.29411764705882354,0.5294117647058824,0.3902439024390244,0.9196556671449068,STL
70,70,Jun 16,@,NYM,"W,4-3",35,31,4,3,0,0,2,3,4,0,9,0,0,0,1,1,0,0,.245,.324,.408,.732,4,13,L,J.Vargas(51),9.0,10,3,3,0,3,6,0,0,4.29,36,146,86,0,0,1,0,33,2,0,0,0,0,0,3,3,Ramon De Jesus,"D.Hudson (4-44), A.Miller (1-W), C.Martinez (2-Sv)",0.30303030303030304,0.36363636363636365,0.3611111111111111,0.7247474747474747,STL
71,71,Jun 17,,MIA,"W,5-0",33,33,5,8,1,0,2,4,0,0,8,0,0,0,1,0,0,0,.245,.323,.409,.732,4,13,R,E.Hernandez(62),9.0,8,0,0,0,0,6,0,0,4.23,33,127,89,0,0,0,0,33,1,0,0,0,0,0,1,4,Adam Hamari,"M.Mikolas (4-64-W), G.Gallegos (1-H), J.Gant (2-H), J.Hicks (3)",0.24242424242424243,0.2727272727272727,0.24242424242424243,0.5151515151515151,STL
72,72,Jun 18,,MIA,"L,0-6",33,28,0,2,1,0,0,0,4,0,7,1,0,0,0,0,0,1,.243,.322,.405,.727,6,14,R,J.Yamamoto(78),9.0,8,6,5,1,1,9,2,0,4.24,35,134,92,1,1,0,0,33,3,0,0,1,0,0,0,4,Todd Tichenor,"J.Flaherty (4-64-L), T.Webb (2), J.Brebbia (2), G.Cabrera (2)",0.24242424242424243,0.5151515151515151,0.2571428571428571,0.7722943722943723,STL
73,73,Jun 19,,MIA,"W,2-1",43,36,2,6,0,0,1,2,6,1,13,0,1,0,0,1,2,0,.242,.321,.403,.724,9,17,R,T.Richards(62),11.0,5,1,1,0,1,10,0,0,4.18,38,154,104,2,0,0,0,37,2,0,0,0,0,0,1,5,Phil Cuzzi,"D.Ponce de Leon (4-73), C.Martinez (2-BSv), A.Miller (2), J.Hicks (1), J.Gant (1-W)",0.13513513513513514,0.1891891891891892,0.15789473684210525,0.34708392603129445,STL
74,74,Jun 20,,MIA,"L,6-7",51,48,6,16,3,0,1,6,2,0,9,1,0,0,0,1,0,0,.244,.322,.404,.726,12,20,R,Z.Gallen(57),11.0,11,7,6,1,3,11,2,2,4.19,47,174,111,4,1,0,1,42,3,0,1,0,0,1,1,7,Tom Hallion,"A.Wainwright (10-49), G.Gallegos (2), J.Brebbia (1), T.Webb (1), J.Hicks (0), J.Gant (0), A.Miller (0-L)",0.2619047619047619,0.47619047619047616,0.3404255319148936,0.8166160081053697,STL
